index, number,insert_comparisons,search_comparisons
7687,7687,7687,15375
7688,7688,7688,15377
7689,7689,7689,15379
7690,7690,7690,15381
7691,7691,7691,15383
7692,7692,7692,15385
7693,7693,7693,15387
7694,7694,7694,15389
7695,7695,7695,15391
7696,7696,7696,15393
7697,7697,7697,15395
7698,7698,7698,15397
7699,7699,7699,15399
7700,7700,7700,15401
7701,7701,7701,15403
7702,7702,7702,15405
7703,7703,7703,15407
7704,7704,7704,15409
7705,7705,7705,15411
7706,7706,7706,15413
7707,7707,7707,15415
7708,7708,7708,15417
7709,7709,7709,15419
7710,7710,7710,15421
7711,7711,7711,15423
7712,7712,7712,15425
7713,7713,7713,15427
7714,7714,7714,15429
7715,7715,7715,15431
7716,7716,7716,15433
7717,7717,7717,15435
7718,7718,7718,15437
7719,7719,7719,15439
7720,7720,7720,15441
7721,7721,7721,15443
7722,7722,7722,15445
7723,7723,7723,15447
7724,7724,7724,15449
7725,7725,7725,15451
7726,7726,7726,15453
7727,7727,7727,15455
7728,7728,7728,15457
7729,7729,7729,15459
7730,7730,7730,15461
7731,7731,7731,15463
7732,7732,7732,15465
7733,7733,7733,15467
7734,7734,7734,15469
7735,7735,7735,15471
7736,7736,7736,15473
7737,7737,7737,15475
7738,7738,7738,15477
7739,7739,7739,15479
7740,7740,7740,15481
7741,7741,7741,15483
7742,7742,7742,15485
7743,7743,7743,15487
7744,7744,7744,15489
7745,7745,7745,15491
7746,7746,7746,15493
7747,7747,7747,15495
7748,7748,7748,15497
7749,7749,7749,15499
7750,7750,7750,15501
7751,7751,7751,15503
7752,7752,7752,15505
7753,7753,7753,15507
7754,7754,7754,15509
7755,7755,7755,15511
7756,7756,7756,15513
7757,7757,7757,15515
7758,7758,7758,15517
7759,7759,7759,15519
7760,7760,7760,15521
7761,7761,7761,15523
7762,7762,7762,15525
7763,7763,7763,15527
7764,7764,7764,15529
7765,7765,7765,15531
7766,7766,7766,15533
7767,7767,7767,15535
7768,7768,7768,15537
7769,7769,7769,15539
7770,7770,7770,15541
7771,7771,7771,15543
7772,7772,7772,15545
7773,7773,7773,15547
7774,7774,7774,15549
7775,7775,7775,15551
7776,7776,7776,15553
7777,7777,7777,15555
7778,7778,7778,15557
7779,7779,7779,15559
7780,7780,7780,15561
7781,7781,7781,15563
7782,7782,7782,15565
7783,7783,7783,15567
7784,7784,7784,15569
7785,7785,7785,15571
7786,7786,7786,15573
7787,7787,7787,15575
7788,7788,7788,15577
7789,7789,7789,15579
7790,7790,7790,15581
7791,7791,7791,15583
7792,7792,7792,15585
7793,7793,7793,15587
7794,7794,7794,15589
7795,7795,7795,15591
7796,7796,7796,15593
7797,7797,7797,15595
7798,7798,7798,15597
7799,7799,7799,15599
7800,7800,7800,15601
7801,7801,7801,15603
7802,7802,7802,15605
7803,7803,7803,15607
7804,7804,7804,15609
7805,7805,7805,15611
7806,7806,7806,15613
7807,7807,7807,15615
7808,7808,7808,15617
7809,7809,7809,15619
7810,7810,7810,15621
7811,7811,7811,15623
7812,7812,7812,15625
7813,7813,7813,15627
7814,7814,7814,15629
7815,7815,7815,15631
7816,7816,7816,15633
7817,7817,7817,15635
7818,7818,7818,15637
7819,7819,7819,15639
7820,7820,7820,15641
7821,7821,7821,15643
7822,7822,7822,15645
7823,7823,7823,15647
7824,7824,7824,15649
7825,7825,7825,15651
7826,7826,7826,15653
7827,7827,7827,15655
7828,7828,7828,15657
7829,7829,7829,15659
7830,7830,7830,15661
7831,7831,7831,15663
7832,7832,7832,15665
7833,7833,7833,15667
7834,7834,7834,15669
7835,7835,7835,15671
7836,7836,7836,15673
7837,7837,7837,15675
7838,7838,7838,15677
7839,7839,7839,15679
7840,7840,7840,15681
7841,7841,7841,15683
7842,7842,7842,15685
7843,7843,7843,15687
7844,7844,7844,15689
7845,7845,7845,15691
7846,7846,7846,15693
7847,7847,7847,15695
7848,7848,7848,15697
7849,7849,7849,15699
7850,7850,7850,15701
7851,7851,7851,15703
7852,7852,7852,15705
7853,7853,7853,15707
7854,7854,7854,15709
7855,7855,7855,15711
7856,7856,7856,15713
7857,7857,7857,15715
7858,7858,7858,15717
7859,7859,7859,15719
7860,7860,7860,15721
7861,7861,7861,15723
7862,7862,7862,15725
7863,7863,7863,15727
7864,7864,7864,15729
7865,7865,7865,15731
7866,7866,7866,15733
7867,7867,7867,15735
7868,7868,7868,15737
7869,7869,7869,15739
7870,7870,7870,15741
7871,7871,7871,15743
7872,7872,7872,15745
7873,7873,7873,15747
7874,7874,7874,15749
7875,7875,7875,15751
7876,7876,7876,15753
7877,7877,7877,15755
7878,7878,7878,15757
7879,7879,7879,15759
7880,7880,7880,15761
7881,7881,7881,15763
7882,7882,7882,15765
7883,7883,7883,15767
7884,7884,7884,15769
7885,7885,7885,15771
7886,7886,7886,15773
7887,7887,7887,15775
7888,7888,7888,15777
7889,7889,7889,15779
7890,7890,7890,15781
7891,7891,7891,15783
7892,7892,7892,15785
7893,7893,7893,15787
7894,7894,7894,15789
7895,7895,7895,15791
7896,7896,7896,15793
7897,7897,7897,15795
7898,7898,7898,15797
7899,7899,7899,15799
7900,7900,7900,15801
7901,7901,7901,15803
7902,7902,7902,15805
7903,7903,7903,15807
7904,7904,7904,15809
7905,7905,7905,15811
7906,7906,7906,15813
7907,7907,7907,15815
7908,7908,7908,15817
7909,7909,7909,15819
7910,7910,7910,15821
7911,7911,7911,15823
7912,7912,7912,15825
7913,7913,7913,15827
7914,7914,7914,15829
7915,7915,7915,15831
7916,7916,7916,15833
7917,7917,7917,15835
7918,7918,7918,15837
7919,7919,7919,15839
7920,7920,7920,15841
7921,7921,7921,15843
7922,7922,7922,15845
7923,7923,7923,15847
7924,7924,7924,15849
7925,7925,7925,15851
7926,7926,7926,15853
7927,7927,7927,15855
7928,7928,7928,15857
7929,7929,7929,15859
7930,7930,7930,15861
7931,7931,7931,15863
7932,7932,7932,15865
7933,7933,7933,15867
7934,7934,7934,15869
7935,7935,7935,15871
7936,7936,7936,15873
7937,7937,7937,15875
7938,7938,7938,15877
7939,7939,7939,15879
7940,7940,7940,15881
7941,7941,7941,15883
7942,7942,7942,15885
7943,7943,7943,15887
7944,7944,7944,15889
7945,7945,7945,15891
7946,7946,7946,15893
7947,7947,7947,15895
7948,7948,7948,15897
7949,7949,7949,15899
7950,7950,7950,15901
7951,7951,7951,15903
7952,7952,7952,15905
7953,7953,7953,15907
7954,7954,7954,15909
7955,7955,7955,15911
7956,7956,7956,15913
7957,7957,7957,15915
7958,7958,7958,15917
7959,7959,7959,15919
7960,7960,7960,15921
7961,7961,7961,15923
7962,7962,7962,15925
7963,7963,7963,15927
7964,7964,7964,15929
7965,7965,7965,15931
7966,7966,7966,15933
7967,7967,7967,15935
7968,7968,7968,15937
7969,7969,7969,15939
7970,7970,7970,15941
7971,7971,7971,15943
7972,7972,7972,15945
7973,7973,7973,15947
7974,7974,7974,15949
7975,7975,7975,15951
7976,7976,7976,15953
7977,7977,7977,15955
7978,7978,7978,15957
7979,7979,7979,15959
7980,7980,7980,15961
7981,7981,7981,15963
7982,7982,7982,15965
7983,7983,7983,15967
7984,7984,7984,15969
7985,7985,7985,15971
7986,7986,7986,15973
7987,7987,7987,15975
7988,7988,7988,15977
7989,7989,7989,15979
7990,7990,7990,15981
7991,7991,7991,15983
7992,7992,7992,15985
7993,7993,7993,15987
7994,7994,7994,15989
7995,7995,7995,15991
7996,7996,7996,15993
7997,7997,7997,15995
7998,7998,7998,15997
7999,7999,7999,15999
8000,8000,8000,16001
8001,8001,8001,16003
8002,8002,8002,16005
8003,8003,8003,16007
8004,8004,8004,16009
8005,8005,8005,16011
8006,8006,8006,16013
8007,8007,8007,16015
8008,8008,8008,16017
8009,8009,8009,16019
8010,8010,8010,16021
8011,8011,8011,16023
8012,8012,8012,16025
8013,8013,8013,16027
8014,8014,8014,16029
8015,8015,8015,16031
8016,8016,8016,16033
8017,8017,8017,16035
8018,8018,8018,16037
8019,8019,8019,16039
8020,8020,8020,16041
8021,8021,8021,16043
8022,8022,8022,16045
8023,8023,8023,16047
8024,8024,8024,16049
8025,8025,8025,16051
8026,8026,8026,16053
8027,8027,8027,16055
8028,8028,8028,16057
8029,8029,8029,16059
8030,8030,8030,16061
8031,8031,8031,16063
8032,8032,8032,16065
8033,8033,8033,16067
8034,8034,8034,16069
8035,8035,8035,16071
8036,8036,8036,16073
8037,8037,8037,16075
8038,8038,8038,16077
8039,8039,8039,16079
8040,8040,8040,16081
8041,8041,8041,16083
8042,8042,8042,16085
8043,8043,8043,16087
8044,8044,8044,16089
8045,8045,8045,16091
8046,8046,8046,16093
8047,8047,8047,16095
8048,8048,8048,16097
8049,8049,8049,16099
8050,8050,8050,16101
8051,8051,8051,16103
8052,8052,8052,16105
8053,8053,8053,16107
8054,8054,8054,16109
8055,8055,8055,16111
8056,8056,8056,16113
8057,8057,8057,16115
8058,8058,8058,16117
8059,8059,8059,16119
8060,8060,8060,16121
8061,8061,8061,16123
8062,8062,8062,16125
8063,8063,8063,16127
8064,8064,8064,16129
8065,8065,8065,16131
8066,8066,8066,16133
8067,8067,8067,16135
8068,8068,8068,16137
8069,8069,8069,16139
8070,8070,8070,16141
8071,8071,8071,16143
8072,8072,8072,16145
8073,8073,8073,16147
8074,8074,8074,16149
8075,8075,8075,16151
8076,8076,8076,16153
8077,8077,8077,16155
8078,8078,8078,16157
8079,8079,8079,16159
8080,8080,8080,16161
8081,8081,8081,16163
8082,8082,8082,16165
8083,8083,8083,16167
8084,8084,8084,16169
8085,8085,8085,16171
8086,8086,8086,16173
8087,8087,8087,16175
8088,8088,8088,16177
8089,8089,8089,16179
8090,8090,8090,16181
8091,8091,8091,16183
8092,8092,8092,16185
8093,8093,8093,16187
8094,8094,8094,16189
8095,8095,8095,16191
8096,8096,8096,16193
8097,8097,8097,16195
8098,8098,8098,16197
8099,8099,8099,16199
8100,8100,8100,16201
8101,8101,8101,16203
8102,8102,8102,16205
8103,8103,8103,16207
8104,8104,8104,16209
8105,8105,8105,16211
8106,8106,8106,16213
8107,8107,8107,16215
8108,8108,8108,16217
8109,8109,8109,16219
8110,8110,8110,16221
8111,8111,8111,16223
8112,8112,8112,16225
8113,8113,8113,16227
8114,8114,8114,16229
8115,8115,8115,16231
8116,8116,8116,16233
8117,8117,8117,16235
8118,8118,8118,16237
8119,8119,8119,16239
8120,8120,8120,16241
8121,8121,8121,16243
8122,8122,8122,16245
8123,8123,8123,16247
8124,8124,8124,16249
8125,8125,8125,16251
8126,8126,8126,16253
8127,8127,8127,16255
8128,8128,8128,16257
8129,8129,8129,16259
8130,8130,8130,16261
8131,8131,8131,16263
8132,8132,8132,16265
8133,8133,8133,16267
8134,8134,8134,16269
8135,8135,8135,16271
8136,8136,8136,16273
8137,8137,8137,16275
8138,8138,8138,16277
8139,8139,8139,16279
8140,8140,8140,16281
8141,8141,8141,16283
8142,8142,8142,16285
8143,8143,8143,16287
8144,8144,8144,16289
8145,8145,8145,16291
8146,8146,8146,16293
8147,8147,8147,16295
8148,8148,8148,16297
8149,8149,8149,16299
8150,8150,8150,16301
8151,8151,8151,16303
8152,8152,8152,16305
8153,8153,8153,16307
8154,8154,8154,16309
8155,8155,8155,16311
8156,8156,8156,16313
8157,8157,8157,16315
8158,8158,8158,16317
8159,8159,8159,16319
8160,8160,8160,16321
8161,8161,8161,16323
8162,8162,8162,16325
8163,8163,8163,16327
8164,8164,8164,16329
8165,8165,8165,16331
8166,8166,8166,16333
8167,8167,8167,16335
8168,8168,8168,16337
8169,8169,8169,16339
8170,8170,8170,16341
8171,8171,8171,16343
8172,8172,8172,16345
8173,8173,8173,16347
8174,8174,8174,16349
8175,8175,8175,16351
8176,8176,8176,16353
8177,8177,8177,16355
8178,8178,8178,16357
8179,8179,8179,16359
8180,8180,8180,16361
8181,8181,8181,16363
8182,8182,8182,16365
8183,8183,8183,16367
8184,8184,8184,16369
8185,8185,8185,16371
8186,8186,8186,16373
8187,8187,8187,16375
8188,8188,8188,16377
8189,8189,8189,16379
8190,8190,8190,16381
8191,8191,8191,16383
8192,8192,8192,16385
8193,8193,8193,16387
8194,8194,8194,16389
8195,8195,8195,16391
8196,8196,8196,16393
8197,8197,8197,16395
8198,8198,8198,16397
8199,8199,8199,16399
8200,8200,8200,16401
8201,8201,8201,16403
8202,8202,8202,16405
8203,8203,8203,16407
8204,8204,8204,16409
8205,8205,8205,16411
8206,8206,8206,16413
8207,8207,8207,16415
8208,8208,8208,16417
8209,8209,8209,16419
8210,8210,8210,16421
8211,8211,8211,16423
8212,8212,8212,16425
8213,8213,8213,16427
8214,8214,8214,16429
8215,8215,8215,16431
8216,8216,8216,16433
8217,8217,8217,16435
8218,8218,8218,16437
8219,8219,8219,16439
8220,8220,8220,16441
8221,8221,8221,16443
8222,8222,8222,16445
8223,8223,8223,16447
8224,8224,8224,16449
8225,8225,8225,16451
8226,8226,8226,16453
8227,8227,8227,16455
8228,8228,8228,16457
8229,8229,8229,16459
8230,8230,8230,16461
8231,8231,8231,16463
8232,8232,8232,16465
8233,8233,8233,16467
8234,8234,8234,16469
8235,8235,8235,16471
8236,8236,8236,16473
8237,8237,8237,16475
8238,8238,8238,16477
8239,8239,8239,16479
8240,8240,8240,16481
8241,8241,8241,16483
8242,8242,8242,16485
8243,8243,8243,16487
8244,8244,8244,16489
8245,8245,8245,16491
8246,8246,8246,16493
8247,8247,8247,16495
8248,8248,8248,16497
8249,8249,8249,16499
8250,8250,8250,16501
8251,8251,8251,16503
8252,8252,8252,16505
8253,8253,8253,16507
8254,8254,8254,16509
8255,8255,8255,16511
8256,8256,8256,16513
8257,8257,8257,16515
8258,8258,8258,16517
8259,8259,8259,16519
8260,8260,8260,16521
8261,8261,8261,16523
8262,8262,8262,16525
8263,8263,8263,16527
8264,8264,8264,16529
8265,8265,8265,16531
8266,8266,8266,16533
8267,8267,8267,16535
8268,8268,8268,16537
8269,8269,8269,16539
8270,8270,8270,16541
8271,8271,8271,16543
8272,8272,8272,16545
8273,8273,8273,16547
8274,8274,8274,16549
8275,8275,8275,16551
8276,8276,8276,16553
8277,8277,8277,16555
8278,8278,8278,16557
8279,8279,8279,16559
8280,8280,8280,16561
8281,8281,8281,16563
8282,8282,8282,16565
8283,8283,8283,16567
8284,8284,8284,16569
8285,8285,8285,16571
8286,8286,8286,16573
8287,8287,8287,16575
8288,8288,8288,16577
8289,8289,8289,16579
8290,8290,8290,16581
8291,8291,8291,16583
8292,8292,8292,16585
8293,8293,8293,16587
8294,8294,8294,16589
8295,8295,8295,16591
8296,8296,8296,16593
8297,8297,8297,16595
8298,8298,8298,16597
8299,8299,8299,16599
8300,8300,8300,16601
8301,8301,8301,16603
8302,8302,8302,16605
8303,8303,8303,16607
8304,8304,8304,16609
8305,8305,8305,16611
8306,8306,8306,16613
8307,8307,8307,16615
8308,8308,8308,16617
8309,8309,8309,16619
8310,8310,8310,16621
8311,8311,8311,16623
8312,8312,8312,16625
8313,8313,8313,16627
8314,8314,8314,16629
8315,8315,8315,16631
8316,8316,8316,16633
8317,8317,8317,16635
8318,8318,8318,16637
8319,8319,8319,16639
8320,8320,8320,16641
8321,8321,8321,16643
8322,8322,8322,16645
8323,8323,8323,16647
8324,8324,8324,16649
8325,8325,8325,16651
8326,8326,8326,16653
8327,8327,8327,16655
8328,8328,8328,16657
8329,8329,8329,16659
8330,8330,8330,16661
8331,8331,8331,16663
8332,8332,8332,16665
8333,8333,8333,16667
8334,8334,8334,16669
8335,8335,8335,16671
8336,8336,8336,16673
8337,8337,8337,16675
8338,8338,8338,16677
8339,8339,8339,16679
8340,8340,8340,16681
8341,8341,8341,16683
8342,8342,8342,16685
8343,8343,8343,16687
8344,8344,8344,16689
8345,8345,8345,16691
8346,8346,8346,16693
8347,8347,8347,16695
8348,8348,8348,16697
8349,8349,8349,16699
8350,8350,8350,16701
8351,8351,8351,16703
8352,8352,8352,16705
8353,8353,8353,16707
8354,8354,8354,16709
8355,8355,8355,16711
8356,8356,8356,16713
8357,8357,8357,16715
8358,8358,8358,16717
8359,8359,8359,16719
8360,8360,8360,16721
8361,8361,8361,16723
8362,8362,8362,16725
8363,8363,8363,16727
8364,8364,8364,16729
8365,8365,8365,16731
8366,8366,8366,16733
8367,8367,8367,16735
8368,8368,8368,16737
8369,8369,8369,16739
8370,8370,8370,16741
8371,8371,8371,16743
8372,8372,8372,16745
8373,8373,8373,16747
8374,8374,8374,16749
8375,8375,8375,16751
8376,8376,8376,16753
8377,8377,8377,16755
8378,8378,8378,16757
8379,8379,8379,16759
8380,8380,8380,16761
8381,8381,8381,16763
8382,8382,8382,16765
8383,8383,8383,16767
8384,8384,8384,16769
8385,8385,8385,16771
8386,8386,8386,16773
8387,8387,8387,16775
8388,8388,8388,16777
8389,8389,8389,16779
8390,8390,8390,16781
8391,8391,8391,16783
8392,8392,8392,16785
8393,8393,8393,16787
8394,8394,8394,16789
8395,8395,8395,16791
8396,8396,8396,16793
8397,8397,8397,16795
8398,8398,8398,16797
8399,8399,8399,16799
8400,8400,8400,16801
8401,8401,8401,16803
8402,8402,8402,16805
8403,8403,8403,16807
8404,8404,8404,16809
8405,8405,8405,16811
8406,8406,8406,16813
8407,8407,8407,16815
8408,8408,8408,16817
8409,8409,8409,16819
8410,8410,8410,16821
8411,8411,8411,16823
8412,8412,8412,16825
8413,8413,8413,16827
8414,8414,8414,16829
8415,8415,8415,16831
8416,8416,8416,16833
8417,8417,8417,16835
8418,8418,8418,16837
8419,8419,8419,16839
8420,8420,8420,16841
8421,8421,8421,16843
8422,8422,8422,16845
8423,8423,8423,16847
8424,8424,8424,16849
8425,8425,8425,16851
8426,8426,8426,16853
8427,8427,8427,16855
8428,8428,8428,16857
8429,8429,8429,16859
8430,8430,8430,16861
8431,8431,8431,16863
8432,8432,8432,16865
8433,8433,8433,16867
8434,8434,8434,16869
8435,8435,8435,16871
8436,8436,8436,16873
8437,8437,8437,16875
8438,8438,8438,16877
8439,8439,8439,16879
8440,8440,8440,16881
8441,8441,8441,16883
8442,8442,8442,16885
8443,8443,8443,16887
8444,8444,8444,16889
8445,8445,8445,16891
8446,8446,8446,16893
8447,8447,8447,16895
8448,8448,8448,16897
8449,8449,8449,16899
8450,8450,8450,16901
8451,8451,8451,16903
8452,8452,8452,16905
8453,8453,8453,16907
8454,8454,8454,16909
8455,8455,8455,16911
8456,8456,8456,16913
8457,8457,8457,16915
8458,8458,8458,16917
8459,8459,8459,16919
8460,8460,8460,16921
8461,8461,8461,16923
8462,8462,8462,16925
8463,8463,8463,16927
8464,8464,8464,16929
8465,8465,8465,16931
8466,8466,8466,16933
8467,8467,8467,16935
8468,8468,8468,16937
8469,8469,8469,16939
8470,8470,8470,16941
8471,8471,8471,16943
8472,8472,8472,16945
8473,8473,8473,16947
8474,8474,8474,16949
8475,8475,8475,16951
8476,8476,8476,16953
8477,8477,8477,16955
8478,8478,8478,16957
8479,8479,8479,16959
8480,8480,8480,16961
8481,8481,8481,16963
8482,8482,8482,16965
8483,8483,8483,16967
8484,8484,8484,16969
8485,8485,8485,16971
8486,8486,8486,16973
8487,8487,8487,16975
8488,8488,8488,16977
8489,8489,8489,16979
8490,8490,8490,16981
8491,8491,8491,16983
8492,8492,8492,16985
8493,8493,8493,16987
8494,8494,8494,16989
8495,8495,8495,16991
8496,8496,8496,16993
8497,8497,8497,16995
8498,8498,8498,16997
8499,8499,8499,16999
8500,8500,8500,17001
8501,8501,8501,17003
8502,8502,8502,17005
8503,8503,8503,17007
8504,8504,8504,17009
8505,8505,8505,17011
8506,8506,8506,17013
8507,8507,8507,17015
8508,8508,8508,17017
8509,8509,8509,17019
8510,8510,8510,17021
8511,8511,8511,17023
8512,8512,8512,17025
8513,8513,8513,17027
8514,8514,8514,17029
8515,8515,8515,17031
8516,8516,8516,17033
8517,8517,8517,17035
8518,8518,8518,17037
8519,8519,8519,17039
8520,8520,8520,17041
8521,8521,8521,17043
8522,8522,8522,17045
8523,8523,8523,17047
8524,8524,8524,17049
8525,8525,8525,17051
8526,8526,8526,17053
8527,8527,8527,17055
8528,8528,8528,17057
8529,8529,8529,17059
8530,8530,8530,17061
8531,8531,8531,17063
8532,8532,8532,17065
8533,8533,8533,17067
8534,8534,8534,17069
8535,8535,8535,17071
8536,8536,8536,17073
8537,8537,8537,17075
8538,8538,8538,17077
8539,8539,8539,17079
8540,8540,8540,17081
8541,8541,8541,17083
8542,8542,8542,17085
8543,8543,8543,17087
8544,8544,8544,17089
8545,8545,8545,17091
8546,8546,8546,17093
8547,8547,8547,17095
8548,8548,8548,17097
8549,8549,8549,17099
8550,8550,8550,17101
8551,8551,8551,17103
8552,8552,8552,17105
8553,8553,8553,17107
8554,8554,8554,17109
8555,8555,8555,17111
8556,8556,8556,17113
8557,8557,8557,17115
8558,8558,8558,17117
8559,8559,8559,17119
8560,8560,8560,17121
8561,8561,8561,17123
8562,8562,8562,17125
8563,8563,8563,17127
8564,8564,8564,17129
8565,8565,8565,17131
8566,8566,8566,17133
8567,8567,8567,17135
8568,8568,8568,17137
8569,8569,8569,17139
8570,8570,8570,17141
8571,8571,8571,17143
8572,8572,8572,17145
8573,8573,8573,17147
8574,8574,8574,17149
8575,8575,8575,17151
8576,8576,8576,17153
8577,8577,8577,17155
8578,8578,8578,17157
8579,8579,8579,17159
8580,8580,8580,17161
8581,8581,8581,17163
8582,8582,8582,17165
8583,8583,8583,17167
8584,8584,8584,17169
8585,8585,8585,17171
8586,8586,8586,17173
8587,8587,8587,17175
8588,8588,8588,17177
8589,8589,8589,17179
8590,8590,8590,17181
8591,8591,8591,17183
8592,8592,8592,17185
8593,8593,8593,17187
8594,8594,8594,17189
8595,8595,8595,17191
8596,8596,8596,17193
8597,8597,8597,17195
8598,8598,8598,17197
8599,8599,8599,17199
8600,8600,8600,17201
8601,8601,8601,17203
8602,8602,8602,17205
8603,8603,8603,17207
8604,8604,8604,17209
8605,8605,8605,17211
8606,8606,8606,17213
8607,8607,8607,17215
8608,8608,8608,17217
8609,8609,8609,17219
8610,8610,8610,17221
8611,8611,8611,17223
8612,8612,8612,17225
8613,8613,8613,17227
8614,8614,8614,17229
8615,8615,8615,17231
8616,8616,8616,17233
8617,8617,8617,17235
8618,8618,8618,17237
8619,8619,8619,17239
8620,8620,8620,17241
8621,8621,8621,17243
8622,8622,8622,17245
8623,8623,8623,17247
8624,8624,8624,17249
8625,8625,8625,17251
8626,8626,8626,17253
8627,8627,8627,17255
8628,8628,8628,17257
8629,8629,8629,17259
8630,8630,8630,17261
8631,8631,8631,17263
8632,8632,8632,17265
8633,8633,8633,17267
8634,8634,8634,17269
8635,8635,8635,17271
8636,8636,8636,17273
8637,8637,8637,17275
8638,8638,8638,17277
8639,8639,8639,17279
8640,8640,8640,17281
8641,8641,8641,17283
8642,8642,8642,17285
8643,8643,8643,17287
8644,8644,8644,17289
8645,8645,8645,17291
8646,8646,8646,17293
8647,8647,8647,17295
8648,8648,8648,17297
8649,8649,8649,17299
8650,8650,8650,17301
8651,8651,8651,17303
8652,8652,8652,17305
8653,8653,8653,17307
8654,8654,8654,17309
8655,8655,8655,17311
8656,8656,8656,17313
8657,8657,8657,17315
8658,8658,8658,17317
8659,8659,8659,17319
8660,8660,8660,17321
8661,8661,8661,17323
8662,8662,8662,17325
8663,8663,8663,17327
8664,8664,8664,17329
8665,8665,8665,17331
8666,8666,8666,17333
8667,8667,8667,17335
8668,8668,8668,17337
8669,8669,8669,17339
8670,8670,8670,17341
8671,8671,8671,17343
8672,8672,8672,17345
8673,8673,8673,17347
8674,8674,8674,17349
8675,8675,8675,17351
8676,8676,8676,17353
8677,8677,8677,17355
8678,8678,8678,17357
8679,8679,8679,17359
8680,8680,8680,17361
8681,8681,8681,17363
8682,8682,8682,17365
8683,8683,8683,17367
8684,8684,8684,17369
8685,8685,8685,17371
8686,8686,8686,17373
8687,8687,8687,17375
8688,8688,8688,17377
8689,8689,8689,17379
8690,8690,8690,17381
8691,8691,8691,17383
8692,8692,8692,17385
8693,8693,8693,17387
8694,8694,8694,17389
8695,8695,8695,17391
8696,8696,8696,17393
8697,8697,8697,17395
8698,8698,8698,17397
8699,8699,8699,17399
8700,8700,8700,17401
8701,8701,8701,17403
8702,8702,8702,17405
8703,8703,8703,17407
8704,8704,8704,17409
8705,8705,8705,17411
8706,8706,8706,17413
8707,8707,8707,17415
8708,8708,8708,17417
8709,8709,8709,17419
8710,8710,8710,17421
8711,8711,8711,17423
8712,8712,8712,17425
8713,8713,8713,17427
8714,8714,8714,17429
8715,8715,8715,17431
8716,8716,8716,17433
8717,8717,8717,17435
8718,8718,8718,17437
8719,8719,8719,17439
8720,8720,8720,17441
8721,8721,8721,17443
8722,8722,8722,17445
8723,8723,8723,17447
8724,8724,8724,17449
8725,8725,8725,17451
8726,8726,8726,17453
8727,8727,8727,17455
8728,8728,8728,17457
8729,8729,8729,17459
8730,8730,8730,17461
8731,8731,8731,17463
8732,8732,8732,17465
8733,8733,8733,17467
8734,8734,8734,17469
8735,8735,8735,17471
8736,8736,8736,17473
8737,8737,8737,17475
8738,8738,8738,17477
8739,8739,8739,17479
8740,8740,8740,17481
8741,8741,8741,17483
8742,8742,8742,17485
8743,8743,8743,17487
8744,8744,8744,17489
8745,8745,8745,17491
8746,8746,8746,17493
8747,8747,8747,17495
8748,8748,8748,17497
8749,8749,8749,17499
8750,8750,8750,17501
8751,8751,8751,17503
8752,8752,8752,17505
8753,8753,8753,17507
8754,8754,8754,17509
8755,8755,8755,17511
8756,8756,8756,17513
8757,8757,8757,17515
8758,8758,8758,17517
8759,8759,8759,17519
8760,8760,8760,17521
8761,8761,8761,17523
8762,8762,8762,17525
8763,8763,8763,17527
8764,8764,8764,17529
8765,8765,8765,17531
8766,8766,8766,17533
8767,8767,8767,17535
8768,8768,8768,17537
8769,8769,8769,17539
8770,8770,8770,17541
8771,8771,8771,17543
8772,8772,8772,17545
8773,8773,8773,17547
8774,8774,8774,17549
8775,8775,8775,17551
8776,8776,8776,17553
8777,8777,8777,17555
8778,8778,8778,17557
8779,8779,8779,17559
8780,8780,8780,17561
8781,8781,8781,17563
8782,8782,8782,17565
8783,8783,8783,17567
8784,8784,8784,17569
8785,8785,8785,17571
8786,8786,8786,17573
8787,8787,8787,17575
8788,8788,8788,17577
8789,8789,8789,17579
8790,8790,8790,17581
8791,8791,8791,17583
8792,8792,8792,17585
8793,8793,8793,17587
8794,8794,8794,17589
8795,8795,8795,17591
8796,8796,8796,17593
8797,8797,8797,17595
8798,8798,8798,17597
8799,8799,8799,17599
8800,8800,8800,17601
8801,8801,8801,17603
8802,8802,8802,17605
8803,8803,8803,17607
8804,8804,8804,17609
8805,8805,8805,17611
8806,8806,8806,17613
8807,8807,8807,17615
8808,8808,8808,17617
8809,8809,8809,17619
8810,8810,8810,17621
8811,8811,8811,17623
8812,8812,8812,17625
8813,8813,8813,17627
8814,8814,8814,17629
8815,8815,8815,17631
8816,8816,8816,17633
8817,8817,8817,17635
8818,8818,8818,17637
8819,8819,8819,17639
8820,8820,8820,17641
8821,8821,8821,17643
8822,8822,8822,17645
8823,8823,8823,17647
8824,8824,8824,17649
8825,8825,8825,17651
8826,8826,8826,17653
8827,8827,8827,17655
8828,8828,8828,17657
8829,8829,8829,17659
8830,8830,8830,17661
8831,8831,8831,17663
8832,8832,8832,17665
8833,8833,8833,17667
8834,8834,8834,17669
8835,8835,8835,17671
8836,8836,8836,17673
8837,8837,8837,17675
8838,8838,8838,17677
8839,8839,8839,17679
8840,8840,8840,17681
8841,8841,8841,17683
8842,8842,8842,17685
8843,8843,8843,17687
8844,8844,8844,17689
8845,8845,8845,17691
8846,8846,8846,17693
8847,8847,8847,17695
8848,8848,8848,17697
8849,8849,8849,17699
8850,8850,8850,17701
8851,8851,8851,17703
